Date,Value
1988-01-04,3.823
1988-01-11,3.847
1988-01-18,3.82
1988-01-25,3.705
1988-01-29,3.695
1988-02-01,3.69
1988-02-08,3.736
1988-02-15,3.716
1988-02-22,3.777
1988-02-29,3.672
1988-03-07,3.725
1988-03-14,3.728
1988-03-21,3.707
1988-03-28,3.791
1988-03-31,3.823
1988-04-05,3.822
1988-04-11,3.838
1988-04-18,3.718
1988-04-25,3.696
1988-04-29,3.684
1988-05-02,3.669
1988-05-09,3.867
1988-05-16,3.875
1988-05-24,3.897
1988-05-30,3.968
1988-05-31,3.974
1988-06-06,4.006
1988-06-13,3.878
1988-06-20,3.876
1988-06-27,3.894
1988-06-30,3.897
1988-07-04,3.895
1988-07-11,3.943
1988-07-18,4.047
1988-07-25,4.162
1988-07-29,4.215
1988-08-02,4.123
1988-08-08,4.106
1988-08-15,4.048
1988-08-22,4.093
1988-08-29,4.005
1988-08-31,4.037
1988-09-05,4.069
1988-09-12,4.033
1988-09-19,4.114
1988-09-26,4.097
1988-09-30,4.041
1988-10-03,4.023
1988-10-10,4.039
1988-10-17,4.051
1988-10-24,4.015
1988-10-31,3.986
1988-11-07,3.931
1988-11-14,3.87
1988-11-21,3.893
1988-11-28,4.003
1988-12-05,4.04
1988-12-12,3.974
1988-12-19,3.979
1988-12-27,4.059
1988-12-30,4.074
1989-01-03,4.082
1989-01-09,4.159
1989-01-16,4.478
1989-01-23,4.598
1989-01-30,4.688
1989-01-31,4.653
1989-02-06,4.764
1989-02-13,4.773
1989-02-20,4.839
1989-02-27,4.838
1989-02-28,4.926
1989-03-06,4.886
1989-03-13,4.91
1989-03-20,4.919
1989-03-28,4.962
1989-03-31,4.954
1989-04-03,5.022
1989-04-10,4.977
1989-04-17,4.945
1989-04-24,5.101
1989-04-28,5.132
1989-05-02,5.134
1989-05-08,5.356
1989-05-16,5.442
1989-05-22,5.444
1989-05-29,5.472
1989-05-31,5.483
1989-06-05,5.433
1989-06-12,5.326
1989-06-19,5.113
1989-06-26,5.09
1989-06-30,5.066
1989-07-03,5.057
1989-07-10,5.046
1989-07-17,5.052
1989-07-24,5.118
1989-07-31,5.123
1989-08-07,5.061
1989-08-14,5.084
1989-08-21,5.122
1989-08-28,5.188
1989-08-31,5.19
1989-09-04,5.23
1989-09-11,5.29
1989-09-18,5.334
1989-09-25,5.376
1989-09-29,5.451
1989-10-02,5.438
1989-10-09,5.564
1989-10-16,5.64
1989-10-23,5.647
1989-10-30,5.62
1989-10-31,5.581
1989-11-06,5.528
1989-11-13,5.481
1989-11-20,5.451
1989-11-27,5.582
1989-12-04,5.581
1989-12-11,5.594
1989-12-18,5.687
1989-12-27,5.757
1989-12-29,5.764
1990-01-03,5.768
1990-01-08,6.006
1990-01-15,6.085
1990-01-22,6.321
1990-01-29,6.263
1990-01-31,6.269
1990-02-05,6.339
1990-02-12,6.376
1990-02-19,6.374
1990-02-26,6.623
1990-02-28,6.714
1990-03-05,6.656
1990-03-12,6.534
1990-03-19,6.489
1990-03-26,6.635
1990-03-30,6.717
1990-04-02,6.758
1990-04-09,6.647
1990-04-17,6.672
1990-04-23,6.688
1990-04-30,6.745
1990-05-07,6.737
1990-05-14,6.661
1990-05-21,6.584
1990-05-28,6.44
1990-05-31,6.355
1990-06-05,6.381
1990-06-11,6.313
1990-06-18,6.323
1990-06-25,6.241
1990-06-29,6.246
1990-07-02,6.212
1990-07-09,6.212
1990-07-16,6.135
1990-07-23,6.118
1990-07-30,6.079
1990-07-31,6.08
1990-08-06,6.101
1990-08-13,6.219
1990-08-20,6.296
1990-08-27,6.541
1990-08-31,6.566
1990-09-03,6.519
1990-09-10,6.539
1990-09-17,6.551
1990-09-24,6.591
1990-09-28,6.555
1990-10-01,6.545
1990-10-08,6.572
1990-10-15,6.589
1990-10-22,6.522
1990-10-29,6.552
1990-10-31,6.553
1990-11-05,6.525
1990-11-12,6.522
1990-11-19,6.6
1990-11-26,6.627
1990-11-30,6.677
1990-12-03,6.696
1990-12-10,6.697
