Date,Value,Source
1988-01-04,4.015,
1988-01-11,4.015,
1988-01-18,4.025,
1988-01-25,4.085,
1988-01-29,4.092,
1988-02-01,4.115,
1988-02-08,4.08,
1988-02-15,4.134,
1988-02-22,4.061,
1988-02-29,4.098,
1988-03-07,4.084,
1988-03-14,4.086,
1988-03-21,4.11,
1988-03-28,4.128,
1988-03-31,3.998,
1988-04-05,4.026,
1988-04-11,4.062,
1988-04-18,4.007,
1988-04-25,3.895,
1988-04-29,3.965,
1988-05-02,4.032,
1988-05-09,4.035,
1988-05-16,4.07,
1988-05-24,4.128,
1988-05-30,4.143,
1988-05-31,4.127,
1988-06-06,4.186,
1988-06-13,4.094,
1988-06-20,4.166,
1988-06-27,4.152,
1988-06-30,4.155,
1988-07-04,4.164,
1988-07-11,4.161,
1988-07-18,4.225,
1988-07-25,4.3,
1988-07-29,4.222,
1988-08-02,4.302,
1988-08-08,4.299,
1988-08-15,4.298,
1988-08-22,4.321,
1988-08-29,4.307,
1988-08-31,4.292,
1988-09-05,4.301,
1988-09-12,4.284,
1988-09-19,4.263,
1988-09-26,4.254,
1988-09-30,4.257,
1988-10-03,4.21,
1988-10-10,4.181,
1988-10-17,4.047,
1988-10-24,4.024,
1988-10-31,4.014,
1988-11-07,4.047,
1988-11-14,4.031,
1988-11-21,4.064,
1988-11-28,4.042,
1988-12-05,3.991,
1988-12-12,4.079,
1988-12-19,4.131,
1988-12-27,4.219,
1988-12-30,4.107,
1989-01-03,4.104,
1989-01-09,4.265,
1989-01-16,4.24,
1989-01-23,4.371,
1989-01-30,4.488,
1989-01-31,4.517,
1989-02-06,4.541,
1989-02-13,4.562,
1989-02-20,4.589,
1989-02-27,4.614,
1989-02-28,4.719,
1989-03-06,4.725,
1989-03-13,4.72,
1989-03-20,4.716,
1989-03-28,4.731,
1989-03-31,4.798,
1989-04-03,4.81,
1989-04-10,4.833,
1989-04-17,4.877,
1989-04-24,4.822,
1989-04-28,5.054,
1989-05-02,5.048,
1989-05-08,5.135,
1989-05-16,5.173,
1989-05-22,5.213,
1989-05-29,5.195,
1989-05-31,5.242,
1989-06-05,5.184,
1989-06-12,5.066,
1989-06-19,5.08,
1989-06-26,5.063,
1989-06-30,5.105,
1989-07-03,5.097,
1989-07-10,5.11,
1989-07-17,5.169,
1989-07-24,5.162,
1989-07-31,5.173,
1989-08-07,5.115,
1989-08-14,5.124,
1989-08-21,5.169,
1989-08-28,5.174,
1989-08-31,5.195,
1989-09-04,5.249,
1989-09-11,5.259,
1989-09-18,5.263,
1989-09-25,5.282,
1989-09-29,5.311,
1989-10-02,5.315,
1989-10-09,5.312,
1989-10-16,5.348,
1989-10-23,5.337,
1989-10-30,5.308,
1989-10-31,5.31,
1989-11-06,5.275,
1989-11-13,5.3,
1989-11-20,5.37,
1989-11-27,5.437,
1989-12-04,5.429,
1989-12-11,5.454,
1989-12-18,5.564,
1989-12-27,5.587,
1989-12-29,5.618,
1990-01-03,5.616,
1990-01-08,5.692,
1990-01-15,5.819,
1990-01-22,5.98,
1990-01-29,6.059,
1990-01-31,6.04,
1990-02-05,6.051,
1990-02-12,6.096,
1990-02-19,6.142,
1990-02-26,6.239,
1990-02-28,6.292,
1990-03-05,6.332,
1990-03-12,6.311,
1990-03-19,6.36,
1990-03-26,6.376,
1990-03-30,6.475,
1990-04-02,6.37,
1990-04-09,6.448,
1990-04-17,6.507,
1990-04-23,6.533,
1990-04-30,6.629,
1990-05-07,6.648,
1990-05-14,6.532,
1990-05-21,6.403,
1990-05-28,6.323,
1990-05-31,6.3,
1990-06-05,6.29,
1990-06-11,6.322,
1990-06-18,6.264,
1990-06-25,6.166,
1990-06-29,6.147,
1990-07-02,6.156,
1990-07-09,6.094,
1990-07-16,6.039,
1990-07-23,6.009,
1990-07-30,6.093,
1990-07-31,6.078,
1990-08-06,6.082,
1990-08-13,6.186,
1990-08-20,6.325,
1990-08-27,6.457,
1990-08-31,6.484,
1990-09-03,6.514,
1990-09-10,6.547,
1990-09-17,6.548,
1990-09-24,6.527,
1990-09-28,6.509,
1990-10-01,6.503,
1990-10-08,6.486,
1990-10-15,6.519,
1990-10-22,6.547,
1990-10-29,6.493,
1990-10-31,6.491,
1990-11-05,6.515,
1990-11-12,6.561,
1990-11-19,6.557,
1990-11-26,6.549,
1990-11-30,6.563,
1990-12-03,6.563,
1990-12-10,6.576,
1990-12-17,6.624,
1990-12-24,6.575,
1990-12-28,6.601,
1991-01-03,6.594,
1991-01-07,6.537,
1991-01-14,6.524,
1991-01-21,6.528,
1991-01-28,6.413,
1991-01-31,6.415,
1991-02-04,6.402,
1991-02-11,6.257,
1991-02-18,6.154,
1991-02-25,6.215,
1991-02-28,6.221,
1991-03-04,6.24,
1991-03-11,6.158,
1991-03-18,6.159,
1991-03-25,6.144,
1991-03-28,6.155,
1991-04-02,6.15,
1991-04-08,6.028,
1991-04-15,5.965,
1991-04-22,5.951,
1991-04-29,6.015,
1991-04-30,6.016,
1991-05-06,6.034,
1991-05-13,5.979,
1991-05-21,5.85,
1991-05-27,5.86,
1991-05-31,5.813,
1991-06-03,5.791,
1991-06-10,5.814,
1991-06-17,5.821,
1991-06-24,5.953,
1991-06-28,5.971,
1991-07-01,5.96,
1991-07-08,6.001,
1991-07-15,5.99,
1991-07-22,5.97,
1991-07-29,6.011,
1991-07-31,5.996,
1991-08-05,5.995,
1991-08-12,6.071,
1991-08-19,6.092,
1991-08-26,6.32,
1991-08-30,6.107,
1991-09-02,6.242,
1991-09-09,6.317,
1991-09-16,6.18,
1991-09-23,6.076,
1991-09-30,6.198,
1991-10-07,6.273,
1991-10-14,6.26,
1991-10-21,6.319,
1991-10-28,6.615,
1991-10-30,6.698,
1991-11-04,6.726,
1991-11-11,6.668,
1991-11-18,6.506,
1991-11-25,6.627,
1991-11-29,6.637,
1991-12-02,6.603,
1991-12-09,6.617,
1991-12-16,6.497,
1991-12-23,6.418,
1991-12-30,6.379,
1991-12-31,6.37,
1992-01-06,6.311,
1992-01-13,6.185,
1992-01-20,6.212,
1992-01-27,6.119,
1992-01-31,6.175,
1992-02-03,6.171,
1992-02-10,5.996,
1992-02-17,6.14,
1992-02-24,6.091,
1992-02-28,6.132,
1992-03-02,6.161,
1992-03-09,6.263,
1992-03-16,6.328,
1992-03-23,6.426,
1992-03-30,6.676,
1992-04-06,6.647,
1992-04-13,6.477,
1992-04-21,6.474,
1992-04-27,6.578,
1992-04-30,6.545,
1992-05-04,6.558,
1992-05-11,6.494,
1992-05-18,6.634,
1992-05-25,6.793,
1992-05-29,6.861,
1992-06-01,6.87,
1992-06-09,6.785,
1992-06-15,6.855,
1992-06-22,6.843,
1992-06-29,6.943,
1992-06-30,6.924,
1992-07-06,6.85,
1992-07-13,6.895,
1992-07-20,6.963,
1992-07-27,6.917,
1992-07-31,6.867,
1992-08-03,6.894,
1992-08-10,6.885,
1992-08-17,6.915,
1992-08-24,6.913,
1992-08-31,6.854,
1992-09-07,6.848,
1992-09-14,6.839,
1992-09-21,6.533,
1992-09-28,6.296,
1992-09-30,6.292,
1992-10-05,6.25,
1992-10-12,6.191,
1992-10-19,6.134,
1992-10-26,6.075,
1992-10-30,6.092,
1992-11-02,5.998,
1992-11-09,6.017,
1992-11-16,6.042,
1992-11-23,6.018,
1992-11-30,6.063,
1992-12-07,5.898,
1992-12-14,5.649,
1992-12-21,5.613,
1992-12-28,5.633,
1992-12-31,5.68,
1993-01-04,5.652,
1993-01-11,5.468,
1993-01-18,5.525,
1993-01-25,5.558,
1993-01-29,5.539,
1993-02-01,5.523,
1993-02-08,5.18,
1993-02-15,5.285,
1993-02-22,4.999,
1993-02-26,4.907,
1993-03-01,4.777,
1993-03-08,4.485,
1993-03-15,4.465,
1993-03-22,4.601,
1993-03-29,4.591,
1993-03-31,4.688,
1993-04-05,4.672,
1993-04-13,4.642,
1993-04-19,4.659,
1993-04-26,4.736,
1993-04-30,4.845,
1993-05-03,4.841,
1993-05-10,4.776,
1993-05-17,4.746,
1993-05-24,4.884,
1993-05-31,4.846,
1993-06-01,4.846,
1993-06-07,4.865,
1993-06-14,4.749,
1993-06-21,4.639,
1993-06-28,4.557,
1993-06-30,4.566,
1993-07-05,4.557,
1993-07-12,4.534,
1993-07-19,4.514,
1993-07-26,4.587,
1993-07-30,4.546,
1993-08-02,4.572,
1993-08-09,4.522,
1993-08-16,4.509,
1993-08-23,4.516,
1993-08-30,4.518,
1993-08-31,4.479,
1993-09-06,4.51,
1993-09-13,4.506,
1993-09-20,4.531,
1993-09-27,4.489,
1993-09-30,4.455,
1993-10-04,4.409,
1993-10-11,4.249,
1993-10-18,4.166,
1993-10-25,4.174,
1993-10-29,4.208,
1993-11-01,4.214,
1993-11-08,4.229,
1993-11-15,4.214,
1993-11-22,4.203,
1993-11-29,4.205,
1993-11-30,4.247,
1993-12-06,4.151,
1993-12-13,4.115,
1993-12-20,4.197,
1993-12-27,4.145,
1993-12-31,4.136,
1994-01-03,4.122,
1994-01-10,4.148,
1994-01-17,4.183,
1994-01-24,4.225,
1994-01-31,4.206,
1994-02-07,4.248,
1994-02-14,4.267,
1994-02-21,4.352,
1994-02-28,4.465,
1994-03-07,4.468,
1994-03-14,4.483,
1994-03-21,4.612,
1994-03-28,4.652,
1994-03-31,4.634,
1994-04-05,4.639,
1994-04-11,4.647,
1994-04-18,4.643,
1994-04-25,5.062,
1994-05-02,4.953,
1994-05-09,5.043,
1994-05-16,4.922,
1994-05-24,4.966,
1994-05-30,5.046,
1994-06-06,5.187,
1994-06-13,5.26,
1994-06-20,5.704,
1994-06-27,5.469,
1994-06-30,5.334,
1994-07-04,5.38,
1994-07-11,5.365,
1994-07-18,5.187,
1994-07-25,5.217,
1994-07-29,5.273,
1994-08-02,5.267,
1994-08-08,5.315,
1994-08-15,5.457,
1994-08-22,5.556,
1994-08-29,5.513,
1994-08-31,5.492,
1994-09-05,5.621,
1994-09-12,5.636,
1994-09-19,5.72,
1994-09-26,5.672,
1994-09-30,5.636,
1994-10-03,5.623,
1994-10-10,5.684,
1994-10-17,5.597,
1994-10-24,5.607,
1994-10-31,5.594,
1994-11-07,5.565,
1994-11-14,5.538,
1994-11-21,5.533,
1994-11-28,5.355,
1994-11-30,5.368,
1994-12-05,5.336,
1994-12-12,5.44,
1994-12-19,5.406,
1994-12-27,5.358,
1994-12-30,5.304,
1995-01-03,5.305,
1995-01-09,5.42,
1995-01-16,5.344,
1995-01-23,5.417,
1995-01-30,5.294,
1995-01-31,5.322,
1995-02-06,5.326,
1995-02-13,5.358,
1995-02-20,5.327,
1995-02-27,5.328,
1995-02-28,5.325,
1995-03-06,5.318,
1995-03-13,5.323,
1995-03-20,5.139,
1995-03-27,5.167,
1995-03-31,5.179,
1995-04-03,5.166,
1995-04-10,5.036,
1995-04-18,5.005,
1995-04-24,4.966,
1995-04-28,5.033,
1995-05-02,5.035,
1995-05-08,4.965,
1995-05-15,4.98,
1995-05-22,4.996,
1995-05-29,4.914,
1995-05-31,4.873,
1995-06-06,4.899,
1995-06-12,5.0,
1995-06-19,4.946,
1995-06-26,4.868,
1995-06-30,4.936,
1995-07-03,4.957,
1995-07-10,4.867,
1995-07-17,4.868,
1995-07-24,4.916,
1995-07-31,4.859,
1995-08-07,4.785,
1995-08-14,4.767,
1995-08-21,4.714,
1995-08-28,4.72,
1995-08-31,4.73,
1995-09-04,4.689,
1995-09-11,4.573,
1995-09-18,4.545,
1995-09-25,4.445,
1995-09-29,4.555,
1995-10-02,4.484,
1995-10-09,4.432,
1995-10-16,4.402,
1995-10-23,4.386,
1995-10-30,4.38,
1995-11-06,4.25,
1995-11-13,4.161,
1995-11-20,4.085,
1995-11-27,4.026,
1995-11-30,4.057,
1995-12-04,4.038,
1995-12-11,4.163,
1995-12-18,4.106,
1995-12-27,4.142,
1995-12-29,4.09,
1996-01-03,4.084,
1996-01-08,4.019,
1996-01-15,4.072,
1996-01-22,4.128,
1996-01-29,4.521,
1996-01-31,4.437,
1996-02-05,4.584,
1996-02-12,4.626,
1996-02-19,4.429,
1996-02-26,4.369,
1996-02-28,4.358,
1996-03-04,4.293,
1996-03-11,4.46,
1996-03-18,4.475,
1996-03-25,4.424,
1996-03-29,4.406,
1996-04-01,4.405,
1996-04-09,4.381,
1996-04-15,4.437,
1996-04-22,4.321,
1996-04-29,4.312,
1996-04-30,4.329,
1996-05-06,4.428,
1996-05-13,4.429,
1996-05-20,4.465,
1996-05-28,4.631,
1996-05-29,4.682,
1996-06-03,4.71,
1996-06-10,4.634,
1996-06-17,4.647,
1996-06-24,4.682,
1996-06-28,4.627,
1996-07-01,4.585,
1996-07-08,4.614,
1996-07-15,4.527,
1996-07-22,4.546,
1996-07-29,4.562,
1996-07-31,4.561,
1996-08-05,4.444,
1996-08-12,4.403,
1996-08-19,4.44,
1996-08-26,4.494,
1996-08-30,4.467,
1996-09-02,4.465,
1996-09-09,4.394,
1996-09-16,4.279,
1996-09-23,4.241,
1996-09-30,4.256,
