Date,Value
2018-01-03,1.89
2018-01-04,1.88
2018-01-05,1.87
2018-01-08,1.88
2018-01-09,1.87
2018-01-10,1.87
2018-01-11,1.87
2018-01-12,1.87
2018-01-15,1.88
2018-01-16,1.88
2018-01-17,1.89
2018-01-18,1.88
2018-01-19,1.88
2018-01-22,1.88
2018-01-23,1.88
2018-01-24,1.88
2018-01-25,1.88
2018-01-26,1.88
2018-01-29,1.88
2018-01-30,1.88
2018-01-31,1.89
2018-02-01,1.89
2018-02-02,1.89
2018-02-05,1.89
2018-02-07,1.89
2018-02-08,1.9
2018-02-09,1.91
2018-02-12,1.91
2018-02-13,1.91
2018-02-14,1.9
2018-02-15,1.9
2018-02-16,1.91
2018-02-19,1.92
2018-02-20,1.92
2018-02-21,1.92
2018-02-22,1.93
2018-02-23,1.92
2018-02-26,1.91
2018-02-27,1.92
2018-02-28,1.92
2018-03-01,1.92
2018-03-02,1.91
2018-03-05,1.9
2018-03-06,1.9
2018-03-07,1.9
2018-03-08,1.9
2018-03-09,1.9
2018-03-12,1.9
2018-03-13,1.9
2018-03-14,1.89
2018-03-15,1.91
2018-03-16,1.93
2018-03-19,1.93
2018-03-20,1.95
2018-03-21,1.96
2018-03-22,1.96
2018-03-23,1.96
2018-03-26,1.97
2018-03-27,1.96
2018-03-28,1.96
2018-03-29,1.96
2018-04-03,1.97
2018-04-04,1.96
2018-04-05,1.96
2018-04-06,1.97
2018-04-09,1.97
2018-04-10,1.98
2018-04-11,2.0
2018-04-12,2.03
2018-04-13,2.03
2018-04-16,2.03
2018-04-17,2.03
2018-04-18,2.04
2018-04-19,2.06
2018-04-20,2.06
2018-04-23,2.05
2018-04-24,2.04
2018-04-26,2.03
2018-04-27,2.02
2018-04-30,2.02
2018-05-01,2.02
2018-05-02,2.03
2018-05-03,2.03
2018-05-04,2.03
2018-05-07,2.04
2018-05-08,2.05
2018-05-09,2.05
2018-05-10,2.06
2018-05-11,2.05
2018-05-14,2.03
2018-05-15,2.01
2018-05-16,2.01
2018-05-17,2.0
2018-05-18,2.0
2018-05-21,1.98
2018-05-22,1.99
2018-05-23,2.0
2018-05-24,1.98
2018-05-25,1.99
2018-05-28,2.0
2018-05-29,2.01
2018-05-30,2.01
2018-05-31,2.02
2018-06-01,2.01
2018-06-05,2.0
2018-06-06,2.0
2018-06-07,2.0
2018-06-08,2.01
2018-06-11,2.0
2018-06-12,2.0
2018-06-13,2.0
2018-06-14,1.99
2018-06-15,2.0
2018-06-18,2.02
2018-06-19,2.02
2018-06-20,2.01
2018-06-21,2.02
2018-06-22,2.03
2018-06-25,2.03
2018-06-26,2.03
2018-06-27,2.02
2018-06-28,2.01
2018-06-29,2.0
2018-07-02,1.99
2018-07-03,1.98
2018-07-04,1.98
2018-07-05,1.97
2018-07-06,1.98
2018-07-09,1.97
2018-07-10,1.97
2018-07-11,1.96
2018-07-12,1.95
2018-07-13,1.94
2018-07-16,1.93
2018-07-17,1.93
2018-07-18,1.93
2018-07-19,1.92
2018-07-20,1.92
2018-07-23,1.92
2018-07-24,1.92
2018-07-25,1.92
2018-07-26,1.91
2018-07-27,1.91
2018-07-30,1.91
2018-07-31,1.91
2018-08-01,1.91
2018-08-02,1.91
2018-08-03,1.9
2018-08-06,1.9
2018-08-07,1.89
2018-08-08,1.9
2018-08-09,1.91
2018-08-10,1.91
2018-08-13,1.91
2018-08-14,1.9
2018-08-15,1.91
2018-08-16,1.9
2018-08-17,1.9
2018-08-20,1.9
2018-08-21,1.9
2018-08-22,1.91
2018-08-23,1.91
2018-08-24,1.91
2018-08-27,1.92
2018-08-28,1.91
2018-08-29,1.91
2018-08-30,1.91
2018-08-31,1.91
2018-09-03,1.92
2018-09-04,1.9
2018-09-05,1.9
2018-09-06,1.9
2018-09-07,1.9
2018-09-10,1.89
2018-09-11,1.89
2018-09-12,1.89
2018-09-13,1.89
2018-09-14,1.88
2018-09-17,1.88
2018-09-18,1.89
2018-09-19,1.89
2018-09-20,1.89
2018-09-21,1.91
2018-09-24,1.92
2018-09-25,1.92
2018-09-26,1.91
2018-09-27,1.9
2018-09-28,1.91
2018-10-01,1.91
2018-10-02,1.9
