Date,Value
2009-01-29,3.68
2009-01-30,3.69
2009-02-02,3.71
2009-02-03,3.75
2009-02-04,3.79
2009-02-05,3.86
2009-02-09,3.93
2009-02-10,3.93
2009-02-11,3.88
2009-02-12,3.86
2009-02-13,3.87
2009-02-16,3.96
2009-02-17,3.98
2009-02-18,3.92
2009-02-19,3.94
2009-02-20,3.94
2009-02-23,3.9
2009-02-24,3.87
2009-02-25,3.9
2009-02-26,3.88
2009-02-27,3.88
2009-03-02,3.86
2009-03-03,3.81
2009-03-04,3.83
2009-03-05,3.86
2009-03-06,3.8
2009-03-09,3.74
2009-03-10,3.77
2009-03-11,3.88
2009-03-12,3.94
2009-03-13,3.95
2009-03-16,3.98
2009-03-17,4.01
2009-03-18,4.02
2009-03-19,3.86
2009-03-20,3.92
2009-03-23,3.99
2009-03-24,4.05
2009-03-25,4.22
2009-03-26,4.38
2009-03-27,4.44
2009-03-30,4.56
2009-03-31,4.47
2009-04-01,4.32
2009-04-02,4.29
2009-04-03,4.46
2009-04-06,4.46
2009-04-07,4.41
2009-04-08,4.52
2009-04-09,4.51
2009-04-14,4.44
2009-04-15,4.39
2009-04-16,4.34
2009-04-17,4.34
2009-04-20,4.34
2009-04-21,4.2
2009-04-22,4.2
2009-04-23,4.26
2009-04-24,4.38
2009-04-27,4.38
2009-04-28,4.38
2009-04-29,4.44
2009-04-30,4.26
2009-05-01,4.28
2009-05-04,4.32
2009-05-05,4.37
2009-05-06,4.4
2009-05-07,4.55
2009-05-08,4.56
2009-05-11,4.52
2009-05-12,4.47
2009-05-13,4.45
2009-05-14,4.36
2009-05-15,4.37
2009-05-18,4.36
2009-05-19,4.43
2009-05-20,4.47
2009-05-21,4.47
2009-05-22,4.57
2009-05-25,4.6
2009-05-26,4.6
2009-05-27,4.67
2009-05-28,4.64
2009-05-29,4.55
2009-06-02,4.66
2009-06-03,4.67
2009-06-04,4.67
2009-06-05,4.72
2009-06-08,4.78
2009-06-09,4.77
2009-06-10,4.77
2009-06-11,4.89
2009-06-12,4.85
2009-06-15,4.82
2009-06-16,4.78
2009-06-17,4.75
2009-06-18,4.81
2009-06-19,4.9
2009-06-22,4.9
2009-06-23,4.85
2009-06-24,4.86
2009-06-25,4.92
2009-06-26,4.87
2009-06-29,4.81
2009-06-30,4.77
2009-07-01,4.75
2009-07-02,4.72
2009-07-03,4.68
2009-07-06,4.63
2009-07-07,4.6
2009-07-08,4.57
2009-07-09,4.56
2009-07-10,4.62
2009-07-13,4.65
2009-07-14,4.67
2009-07-15,4.71
2009-07-16,4.73
2009-07-17,4.69
2009-07-20,4.74
2009-07-21,4.73
2009-07-22,4.81
2009-07-23,4.75
2009-07-24,4.77
2009-07-27,4.75
2009-07-28,4.77
2009-07-29,4.78
2009-07-30,4.8
2009-07-31,4.77
2009-08-03,4.76
2009-08-04,4.82
2009-08-05,4.86
2009-08-06,4.87
2009-08-07,4.88
2009-08-10,4.97
2009-08-11,4.98
2009-08-12,4.96
2009-08-13,4.95
2009-08-14,4.96
2009-08-17,4.9
2009-08-18,4.91
2009-08-19,4.94
2009-08-20,4.93
2009-08-21,4.87
2009-08-24,4.94
2009-08-25,4.91
2009-08-26,4.91
2009-08-27,4.87
2009-08-28,4.91
2009-08-31,4.91
2009-09-01,4.9
2009-09-02,4.85
2009-09-03,4.83
2009-09-04,4.84
2009-09-07,4.86
2009-09-08,4.83
2009-09-09,4.79
2009-09-10,4.76
2009-09-11,4.72
2009-09-14,4.71
2009-09-15,4.74
2009-09-16,4.81
2009-09-17,4.84
2009-09-18,4.8
2009-09-21,4.82
2009-09-22,4.87
2009-09-23,4.98
2009-09-24,4.92
2009-09-25,4.85
2009-09-28,4.86
2009-09-29,4.93
2009-09-30,4.96
2009-10-01,4.93
2009-10-02,4.83
2009-10-05,4.88
2009-10-06,4.88
2009-10-07,4.92
2009-10-08,4.98
2009-10-09,4.9
2009-10-12,4.95
2009-10-13,4.94
2009-10-14,4.94
2009-10-15,5.16
2009-10-16,5.15
2009-10-19,5.16
2009-10-20,5.16
2009-10-21,5.16
2009-10-22,5.24
2009-10-23,5.29
2009-10-27,5.28
2009-10-28,5.25
2009-10-29,5.15
2009-10-30,5.11
2009-11-02,5.45
2009-11-03,5.45
2009-11-04,5.44
2009-11-05,5.47
2009-11-06,5.49
2009-11-09,5.53
2009-11-10,5.55
2009-11-11,5.55
2009-11-12,5.53
2009-11-13,5.52
2009-11-16,5.48
2009-11-17,5.4
2009-11-18,5.41
2009-11-19,5.36
2009-11-20,5.35
2009-11-23,5.35
2009-11-24,5.37
2009-11-25,5.37
2009-11-26,5.34
2009-11-27,5.27
2009-11-30,5.28
2009-12-01,5.28
2009-12-02,5.29
2009-12-03,5.31
2009-12-04,5.31
2009-12-07,5.39
2009-12-08,5.38
2009-12-09,5.36
2009-12-10,5.45
2009-12-11,5.47
2009-12-14,5.48
2009-12-15,5.45
2009-12-16,5.43
2009-12-17,5.45
2009-12-18,5.4
2009-12-21,5.4
2009-12-22,5.44
2009-12-23,5.46
2009-12-24,5.45
2009-12-29,5.53
2009-12-30,5.52
2009-12-31,5.49
2010-01-05,5.52
2010-01-06,5.47
2010-01-07,5.47
2010-01-08,5.44
2010-01-11,5.46
2010-01-12,5.43
2010-01-13,5.39
2010-01-14,5.39
2010-01-15,5.37
2010-01-18,5.35
2010-01-19,5.34
2010-01-20,5.3
2010-01-21,5.29
2010-01-22,5.22
2010-01-25,5.22
2010-01-26,5.21
2010-01-27,5.19
2010-01-28,5.22
2010-01-29,5.18
2010-02-01,5.18
2010-02-02,5.19
2010-02-03,5.16
2010-02-04,5.1
2010-02-05,5.07
2010-02-08,5.05
2010-02-09,5.03
2010-02-10,5.07
2010-02-11,5.12
2010-02-12,5.09
2010-02-15,5.06
2010-02-16,5.05
2010-02-17,5.07
2010-02-18,5.09
2010-02-19,5.12
2010-02-22,5.14
2010-02-23,5.11
2010-02-24,5.07
2010-02-25,5.08
2010-02-26,5.02
2010-03-01,5.02
2010-03-02,5.02
2010-03-03,4.98
2010-03-04,4.98
2010-03-05,4.97
2010-03-08,5.01
2010-03-09,5.01
2010-03-10,5.04
2010-03-11,5.05
2010-03-12,5.09
2010-03-15,5.08
2010-03-16,5.07
2010-03-17,5.08
2010-03-18,5.11
2010-03-19,5.11
2010-03-22,5.12
2010-03-23,5.12
2010-03-24,5.14
2010-03-25,5.22
2010-03-26,5.21
2010-03-29,5.24
2010-03-30,5.23
2010-03-31,5.19
2010-04-01,5.17
2010-04-06,5.21
2010-04-07,5.21
2010-04-08,5.18
2010-04-09,5.19
2010-04-12,5.22
2010-04-13,5.19
2010-04-14,5.19
2010-04-15,5.15
2010-04-16,5.15
