session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-05-30,6A,6AM5,2025-06-16,0.644350000,3,181360,90992
2025-05-30,6A,6AN5,2025-07-14,0.644650000,3,182,5
2025-05-30,6A,6AQ5,2025-08-18,0.645050000,3,87,0
2025-05-30,6A,6AU5,2025-09-15,0.645450000,3,7331,3614
2025-05-30,6A,6AV5,2025-10-10,0.645750000,3,,
2025-05-30,6A,6AZ5,2025-12-15,0.646650000,3,593,107
2025-05-30,6A,6AH6,2026-03-16,0.647800000,3,70,0
2025-05-30,6A,6AM6,2026-06-15,0.648550000,3,35,0
2025-05-30,6A,6AU6,2026-09-14,0.648850000,3,9,0
2025-05-30,6A,6AZ6,2026-12-14,0.649200000,3,1,0
2025-05-30,6A,6AH7,2027-03-15,0.649500000,3,,
2025-05-30,6A,6AM7,2027-06-14,0.649750000,3,,
2025-05-30,6A,6AU7,2027-09-13,0.649500000,3,,
2025-05-30,6A,6AZ7,2027-12-13,0.649200000,3,,
2025-05-30,6A,6AH8,2028-03-13,0.648900000,3,,
2025-05-30,6A,6AM8,2028-06-16,0.648650000,3,,
2025-05-30,6A,6AU8,2028-09-18,0.648350000,3,,
2025-05-30,6A,6AZ8,2028-12-18,0.648050000,3,,
2025-05-30,6A,6AH9,2029-03-19,0.647800000,3,,
2025-05-30,6A,6AM9,2029-06-15,0.647500000,3,,
2025-05-30,6A,6AU9,2029-09-17,0.647200000,3,,
2025-05-30,6A,6AZ9,2029-12-17,0.646950000,3,,
2025-05-30,6A,6AH0,2030-03-18,0.646650000,3,,
2025-06-02,6A,6AM5,2025-06-16,0.649400000,3,188293,92724
2025-06-02,6A,6AN5,2025-07-14,0.649700000,3,253,117
2025-06-02,6A,6AQ5,2025-08-18,0.650100000,3,87,0
2025-06-02,6A,6AU5,2025-09-15,0.650500000,3,12429,5832
2025-06-02,6A,6AV5,2025-10-10,0.650800000,3,,
2025-06-02,6A,6AZ5,2025-12-15,0.651700000,3,591,4
2025-06-02,6A,6AH6,2026-03-16,0.652800000,3,70,1
2025-06-02,6A,6AM6,2026-06-15,0.653600000,3,35,0
2025-06-02,6A,6AU6,2026-09-14,0.653900000,3,9,0
2025-06-02,6A,6AZ6,2026-12-14,0.654250000,3,1,0
2025-06-02,6A,6AH7,2027-03-15,0.654550000,3,,
2025-06-02,6A,6AM7,2027-06-14,0.654800000,3,,
2025-06-02,6A,6AU7,2027-09-13,0.654550000,3,,
2025-06-02,6A,6AZ7,2027-12-13,0.654300000,3,,
2025-06-02,6A,6AH8,2028-03-13,0.654050000,3,,
2025-06-02,6A,6AM8,2028-06-16,0.653750000,3,,
2025-06-02,6A,6AU8,2028-09-18,0.653500000,3,,
2025-06-02,6A,6AZ8,2028-12-18,0.653250000,3,,
2025-06-02,6A,6AH9,2029-03-19,0.653000000,3,,
