session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-05-30,6J,6JM5,2025-06-16,0.006961500,3,284605,166731
2025-05-30,6J,6JN5,2025-07-14,0.006984000,3,947,490
2025-05-30,6J,6JQ5,2025-08-18,0.007011500,3,215,170
2025-05-30,6J,6JU5,2025-09-15,0.007033500,3,82862,8372
2025-05-30,6J,6JV5,2025-10-10,0.007053500,3,,
2025-05-30,6J,6JZ5,2025-12-15,0.007100500,3,2071,134
2025-05-30,6J,6JH6,2026-03-16,0.007164500,3,67,0
2025-05-30,6J,6JM6,2026-06-15,0.007222500,3,9,0
2025-05-30,6J,6JU6,2026-09-14,0.007274000,3,2,0
2025-05-30,6J,6JZ6,2026-12-14,0.007326000,3,,
2025-05-30,6J,6JH7,2027-03-15,0.007379000,3,,
2025-05-30,6J,6JM7,2027-06-14,0.007433000,3,,
2025-05-30,6J,6JU7,2027-09-13,0.007487000,3,,
2025-05-30,6J,6JZ7,2027-12-13,0.007542000,3,,
2025-05-30,6J,6JH8,2028-03-13,0.007597500,3,,
2025-05-30,6J,6JM8,2028-06-16,0.007656500,3,,
2025-05-30,6J,6JU8,2028-09-18,0.007716000,3,,
2025-05-30,6J,6JZ8,2028-12-18,0.007774500,3,,
2025-05-30,6J,6JH9,2029-03-19,0.007833500,3,,
2025-05-30,6J,6JM9,2029-06-15,0.007891500,3,,
2025-05-30,6J,6JU9,2029-09-17,0.007955000,3,,
2025-05-30,6J,6JZ9,2029-12-17,0.008017000,3,,
2025-05-30,6J,6JH0,2030-03-18,0.008080000,3,,
2025-06-02,6J,6JM5,2025-06-16,0.007013000,3,266217,153261
2025-06-02,6J,6JN5,2025-07-14,0.007035500,3,971,585
2025-06-02,6J,6JQ5,2025-08-18,0.007063000,3,217,31
2025-06-02,6J,6JU5,2025-09-15,0.007085000,3,101299,28214
2025-06-02,6J,6JV5,2025-10-10,0.007105500,3,,
2025-06-02,6J,6JZ5,2025-12-15,0.007153000,3,1874,215
2025-06-02,6J,6JH6,2026-03-16,0.007218000,3,66,4
2025-06-02,6J,6JM6,2026-06-15,0.007276000,3,9,0
2025-06-02,6J,6JU6,2026-09-14,0.007328500,3,2,1
2025-06-02,6J,6JZ6,2026-12-14,0.007381500,3,,
2025-06-02,6J,6JH7,2027-03-15,0.007435500,3,,
2025-06-02,6J,6JM7,2027-06-14,0.007490500,3,,
2025-06-02,6J,6JU7,2027-09-13,0.007544500,3,,
2025-06-02,6J,6JZ7,2027-12-13,0.007599500,3,,
2025-06-02,6J,6JH8,2028-03-13,0.007655000,3,,
2025-06-02,6J,6JM8,2028-06-16,0.007714500,3,,
2025-06-02,6J,6JU8,2028-09-18,0.007773500,3,,
2025-06-02,6J,6JZ8,2028-12-18,0.007832000,3,,
2025-06-02,6J,6JH9,2029-03-19,0.007891000,3,,
2025-06-02,6J,6JM9,2029-06-15,0.007949500,3,,
2025-06-02,6J,6JU9,2029-09-17,0.008012500,3,,
2025-06-02,6J,6JZ9,2029-12-17,0.008074500,3,,
2025-06-02,6J,6JH0,2030-03-18,0.008137500,3,,
2025-06-02,6J,6JM0,2030-06-17,0.000000000,1,,
2025-06-03,6J,6JM5,2025-06-16,0.006958500,3,251693,147365
2025-06-03,6J,6JN5,2025-07-14,0.006981000,3,966,360
2025-06-03,6J,6JQ5,2025-08-18,0.007008000,3,426,227
2025-06-03,6J,6JU5,2025-09-15,0.007030000,3,110721,18366
2025-06-03,6J,6JV5,2025-10-10,0.007050000,3,,
2025-06-03,6J,6JZ5,2025-12-15,0.007097500,3,2121,282
2025-06-03,6J,6JH6,2026-03-16,0.007162000,3,69,5
2025-06-03,6J,6JM6,2026-06-15,0.007220500,3,10,11
2025-06-03,6J,6JU6,2026-09-14,0.007273000,3,2,0
2025-06-03,6J,6JZ6,2026-12-14,0.007326500,3,,
2025-06-03,6J,6JH7,2027-03-15,0.007380500,3,,
2025-06-03,6J,6JM7,2027-06-14,0.007435500,3,,
2025-06-03,6J,6JU7,2027-09-13,0.007489500,3,,
2025-06-03,6J,6JZ7,2027-12-13,0.007544500,3,,
2025-06-03,6J,6JH8,2028-03-13,0.007600500,3,,
2025-06-03,6J,6JM8,2028-06-16,0.007659500,3,,
2025-06-03,6J,6JU8,2028-09-18,0.007718500,3,,
2025-06-03,6J,6JZ8,2028-12-18,0.007777000,3,,
2025-06-03,6J,6JH9,2029-03-19,0.007836000,3,,
2025-06-03,6J,6JM9,2029-06-15,0.007894500,3,,
2025-06-03,6J,6JU9,2029-09-17,0.007957500,3,,
2025-06-03,6J,6JZ9,2029-12-17,0.008019500,3,,
2025-06-03,6J,6JH0,2030-03-18,0.008082500,3,,
2025-06-04,6J,6JM5,2025-06-16,0.007011500,3,243629,161366
2025-06-04,6J,6JN5,2025-07-14,0.007034000,3,1152,448
2025-06-04,6J,6JQ5,2025-08-18,0.007061500,3,346,164
2025-06-04,6J,6JU5,2025-09-15,0.007083500,3,114021,20114
2025-06-04,6J,6JV5,2025-10-10,0.007103500,3,,
2025-06-04,6J,6JZ5,2025-12-15,0.007150500,3,2116,176
2025-06-04,6J,6JH6,2026-03-16,0.007214500,3,72,6
2025-06-04,6J,6JM6,2026-06-15,0.007271000,3,11,1
2025-06-04,6J,6JU6,2026-09-14,0.007322000,3,2,0
2025-06-04,6J,6JZ6,2026-12-14,0.007373500,3,,
2025-06-04,6J,6JH7,2027-03-15,0.007425500,3,,
2025-06-04,6J,6JM7,2027-06-14,0.007478500,3,,
2025-06-04,6J,6JU7,2027-09-13,0.007532000,3,,
2025-06-04,6J,6JZ7,2027-12-13,0.007585500,3,,
2025-06-04,6J,6JH8,2028-03-13,0.007640000,3,,
2025-06-04,6J,6JM8,2028-06-16,0.007698000,3,,
2025-06-04,6J,6JU8,2028-09-18,0.007756000,3,,
2025-06-04,6J,6JZ8,2028-12-18,0.007813000,3,,
2025-06-04,6J,6JH9,2029-03-19,0.007871000,3,,
2025-06-04,6J,6JM9,2029-06-15,0.007928000,3,,
2025-06-04,6J,6JU9,2029-09-17,0.007989500,3,,
2025-06-04,6J,6JZ9,2029-12-17,0.008050000,3,,
2025-06-04,6J,6JH0,2030-03-18,0.008111500,3,,
2025-06-05,6J,6JM5,2025-06-16,0.006969000,3,239411,0
2025-06-05,6J,6JN5,2025-07-14,0.006991500,3,1285,0
2025-06-05,6J,6JQ5,2025-08-18,0.007018500,3,337,0
2025-06-05,6J,6JU5,2025-09-15,0.007040500,3,117660,0
2025-06-05,6J,6JV5,2025-10-10,0.007060500,3,,
2025-06-05,6J,6JZ5,2025-12-15,0.007107500,3,2199,0
2025-06-05,6J,6JH6,2026-03-16,0.007171500,3,72,0
2025-06-05,6J,6JM6,2026-06-15,0.007229500,3,12,0
2025-06-05,6J,6JU6,2026-09-14,0.007281500,3,2,0
2025-06-05,6J,6JZ6,2026-12-14,0.007334000,3,,
2025-06-05,6J,6JH7,2027-03-15,0.007387000,3,,
2025-06-05,6J,6JM7,2027-06-14,0.007441000,3,,
2025-06-05,6J,6JU7,2027-09-13,0.007495000,3,,
2025-06-05,6J,6JZ7,2027-12-13,0.007549000,3,,
2025-06-05,6J,6JH8,2028-03-13,0.007604500,3,,
2025-06-05,6J,6JM8,2028-06-16,0.007663000,3,,
2025-06-05,6J,6JU8,2028-09-18,0.007721500,3,,
2025-06-05,6J,6JZ8,2028-12-18,0.007779000,3,,
2025-06-05,6J,6JH9,2029-03-19,0.007838000,3,,
2025-06-05,6J,6JM9,2029-06-15,0.007895500,3,,
2025-06-05,6J,6JU9,2029-09-17,0.007957500,3,,
2025-06-05,6J,6JZ9,2029-12-17,0.008019000,3,,
2025-06-05,6J,6JH0,2030-03-18,0.008081500,3,,
2025-06-06,6J,6JM5,2025-06-16,0.006909500,3,236815,195848
2025-06-06,6J,6JN5,2025-07-14,0.006931500,3,1932,1241
2025-06-06,6J,6JQ5,2025-08-18,0.006959000,3,349,73
2025-06-06,6J,6JU5,2025-09-15,0.006981000,3,126459,40327
2025-06-06,6J,6JV5,2025-10-10,0.007001000,3,,
2025-06-06,6J,6JZ5,2025-12-15,0.007048500,3,2246,114
2025-06-06,6J,6JH6,2026-03-16,0.007113500,3,74,2
2025-06-06,6J,6JM6,2026-06-15,0.007173000,3,12,0
2025-06-06,6J,6JU6,2026-09-14,0.007226500,3,2,0
2025-06-06,6J,6JZ6,2026-12-14,0.007281000,3,,
2025-06-06,6J,6JH7,2027-03-15,0.007336000,3,,
2025-06-06,6J,6JM7,2027-06-14,0.007392000,3,,
2025-06-06,6J,6JU7,2027-09-13,0.007447000,3,,
2025-06-06,6J,6JZ7,2027-12-13,0.007503000,3,,
2025-06-06,6J,6JH8,2028-03-13,0.007559500,3,,
2025-06-06,6J,6JM8,2028-06-16,0.007619500,3,,
2025-06-06,6J,6JU8,2028-09-18,0.007680000,3,,
2025-06-06,6J,6JZ8,2028-12-18,0.007739500,3,,
2025-06-06,6J,6JH9,2029-03-19,0.007800000,3,,
2025-06-06,6J,6JM9,2029-06-15,0.007859000,3,,
2025-06-06,6J,6JU9,2029-09-17,0.007923500,3,,
2025-06-06,6J,6JZ9,2029-12-17,0.007986500,3,,
2025-06-06,6J,6JH0,2030-03-18,0.008051000,3,,
2025-06-09,6J,6JM5,2025-06-16,0.006923000,3,205468,154694
2025-06-09,6J,6JN5,2025-07-14,0.006945500,3,1936,725
2025-06-09,6J,6JQ5,2025-08-18,0.006972500,3,350,44
2025-06-09,6J,6JU5,2025-09-15,0.006994500,3,161309,62655
2025-06-09,6J,6JV5,2025-10-10,0.007014500,3,,
2025-06-09,6J,6JZ5,2025-12-15,0.007062500,3,2339,298
2025-06-09,6J,6JH6,2026-03-16,0.007127000,3,74,2
2025-06-09,6J,6JM6,2026-06-15,0.007186000,3,8,4
2025-06-09,6J,6JU6,2026-09-14,0.007239000,3,2,0
2025-06-09,6J,6JZ6,2026-12-14,0.007292500,3,,
2025-06-09,6J,6JH7,2027-03-15,0.007346500,3,,
2025-06-09,6J,6JM7,2027-06-14,0.007402000,3,,
2025-06-09,6J,6JU7,2027-09-13,0.007456000,3,,
2025-06-09,6J,6JZ7,2027-12-13,0.007511500,3,,
2025-06-09,6J,6JH8,2028-03-13,0.007567500,3,,
2025-06-09,6J,6JM8,2028-06-16,0.007627000,3,,
2025-06-09,6J,6JU8,2028-09-18,0.007686500,3,,
2025-06-09,6J,6JZ8,2028-12-18,0.007745000,3,,
2025-06-09,6J,6JH9,2029-03-19,0.007804500,3,,
2025-06-09,6J,6JM9,2029-06-15,0.007863000,3,,
2025-06-09,6J,6JU9,2029-09-17,0.007926500,3,,
2025-06-09,6J,6JZ9,2029-12-17,0.007989000,3,,
2025-06-09,6J,6JH0,2030-03-18,0.008052500,3,,
2025-06-10,6J,6JM5,2025-06-16,0.006902500,3,177353,167741
2025-06-10,6J,6JN5,2025-07-14,0.006924500,3,1679,1445
2025-06-10,6J,6JQ5,2025-08-18,0.006952000,3,172,249
2025-06-10,6J,6JU5,2025-09-15,0.006973500,3,206471,77808
2025-06-10,6J,6JV5,2025-10-10,0.006993500,3,,
2025-06-10,6J,6JZ5,2025-12-15,0.007041000,3,2504,432
2025-06-10,6J,6JH6,2026-03-16,0.007107000,3,74,0
2025-06-10,6J,6JM6,2026-06-15,0.007165500,3,8,0
2025-06-10,6J,6JU6,2026-09-14,0.007218500,3,2,0
2025-06-10,6J,6JZ6,2026-12-14,0.007272000,3,,
2025-06-10,6J,6JH7,2027-03-15,0.007327000,3,,
2025-06-10,6J,6JM7,2027-06-14,0.007382000,3,,
2025-06-10,6J,6JU7,2027-09-13,0.007436500,3,,
2025-06-10,6J,6JZ7,2027-12-13,0.007491500,3,,
2025-06-10,6J,6JH8,2028-03-13,0.007547000,3,,
2025-06-10,6J,6JM8,2028-06-16,0.007606000,3,,
2025-06-10,6J,6JU8,2028-09-18,0.007665500,3,,
2025-06-10,6J,6JZ8,2028-12-18,0.007724000,3,,
2025-06-10,6J,6JH9,2029-03-19,0.007783000,3,,
2025-06-10,6J,6JM9,2029-06-15,0.007841500,3,,
2025-06-10,6J,6JU9,2029-09-17,0.007904500,3,,
2025-06-10,6J,6JZ9,2029-12-17,0.007966500,3,,
2025-06-10,6J,6JH0,2030-03-18,0.008029500,3,,
2025-06-11,6J,6JM5,2025-06-16,0.006924000,3,133338,215420
2025-06-11,6J,6JN5,2025-07-14,0.006946000,3,1687,701
2025-06-11,6J,6JQ5,2025-08-18,0.006973500,3,221,126
2025-06-11,6J,6JU5,2025-09-15,0.006995500,3,258850,116219
2025-06-11,6J,6JV5,2025-10-10,0.007015500,3,,
2025-06-11,6J,6JZ5,2025-12-15,0.007063000,3,2482,72
2025-06-11,6J,6JH6,2026-03-16,0.007127500,3,74,1
2025-06-11,6J,6JM6,2026-06-15,0.007186500,3,8,0
2025-06-11,6J,6JU6,2026-09-14,0.007239000,3,2,0
2025-06-11,6J,6JZ6,2026-12-14,0.007292000,3,,
2025-06-11,6J,6JH7,2027-03-15,0.007346000,3,,
2025-06-11,6J,6JM7,2027-06-14,0.007401000,3,,
2025-06-11,6J,6JU7,2027-09-13,0.007455000,3,,
2025-06-11,6J,6JZ7,2027-12-13,0.007510000,3,,
2025-06-11,6J,6JH8,2028-03-13,0.007565500,3,,
2025-06-11,6J,6JM8,2028-06-16,0.007624500,3,,
2025-06-11,6J,6JU8,2028-09-18,0.007684000,3,,
2025-06-11,6J,6JZ8,2028-12-18,0.007742000,3,,
2025-06-11,6J,6JH9,2029-03-19,0.007801500,3,,
2025-06-11,6J,6JM9,2029-06-15,0.007859500,3,,
2025-06-11,6J,6JU9,2029-09-17,0.007922500,3,,
2025-06-11,6J,6JZ9,2029-12-17,0.007984500,3,,
2025-06-11,6J,6JH0,2030-03-18,0.008047500,3,,
2025-06-12,6J,6JM5,2025-06-16,0.006969500,3,115852,202158
2025-06-12,6J,6JN5,2025-07-14,0.006991500,3,1993,1553
2025-06-12,6J,6JQ5,2025-08-18,0.007019000,3,405,231
2025-06-12,6J,6JU5,2025-09-15,0.007041500,3,296326,149059
2025-06-12,6J,6JV5,2025-10-10,0.007061500,3,,
2025-06-12,6J,6JZ5,2025-12-15,0.007109500,3,2396,642
2025-06-12,6J,6JH6,2026-03-16,0.007173500,3,74,0
2025-06-12,6J,6JM6,2026-06-15,0.007231000,3,8,0
2025-06-12,6J,6JU6,2026-09-14,0.007283500,3,2,0
2025-06-12,6J,6JZ6,2026-12-14,0.007336500,3,,
2025-06-12,6J,6JH7,2027-03-15,0.007390500,3,,
2025-06-12,6J,6JM7,2027-06-14,0.007445500,3,,
2025-06-12,6J,6JU7,2027-09-13,0.007499000,3,,
2025-06-12,6J,6JZ7,2027-12-13,0.007553500,3,,
2025-06-12,6J,6JH8,2028-03-13,0.007608500,3,,
2025-06-12,6J,6JM8,2028-06-16,0.007667000,3,,
2025-06-12,6J,6JU8,2028-09-18,0.007725500,3,,
2025-06-12,6J,6JZ8,2028-12-18,0.007783500,3,,
2025-06-12,6J,6JH9,2029-03-19,0.007842000,3,,
2025-06-12,6J,6JM9,2029-06-15,0.007899500,3,,
2025-06-12,6J,6JU9,2029-09-17,0.007961500,3,,
2025-06-12,6J,6JZ9,2029-12-17,0.008023000,3,,
2025-06-12,6J,6JH0,2030-03-18,0.008085000,3,,
2025-06-13,6J,6JM5,2025-06-16,0.006947000,3,101538,40417
2025-06-13,6J,6JN5,2025-07-14,0.006969500,3,2056,557
2025-06-13,6J,6JQ5,2025-08-18,0.006997000,3,432,98
2025-06-13,6J,6JU5,2025-09-15,0.007019000,3,298306,197801
2025-06-13,6J,6JV5,2025-10-10,0.007037500,3,,
2025-06-13,6J,6JZ5,2025-12-15,0.007087000,3,2443,152
2025-06-13,6J,6JH6,2026-03-16,0.007153500,3,74,4
2025-06-13,6J,6JM6,2026-06-15,0.007213000,3,8,3
2025-06-13,6J,6JU6,2026-09-14,0.007266000,3,2,0
2025-06-13,6J,6JZ6,2026-12-14,0.007319500,3,,
2025-06-13,6J,6JH7,2027-03-15,0.007374000,3,,
2025-06-13,6J,6JM7,2027-06-14,0.007429000,3,,
2025-06-13,6J,6JU7,2027-09-13,0.007484000,3,,
2025-06-13,6J,6JZ7,2027-12-13,0.007539500,3,,
2025-06-13,6J,6JH8,2028-03-13,0.007595500,3,,
2025-06-13,6J,6JM8,2028-06-16,0.007655000,3,,
2025-06-13,6J,6JU8,2028-09-18,0.007715000,3,,
2025-06-13,6J,6JZ8,2028-12-18,0.007774000,3,,
2025-06-13,6J,6JH9,2029-03-19,0.007834000,3,,
2025-06-13,6J,6JM9,2029-06-15,0.007893000,3,,
2025-06-13,6J,6JU9,2029-09-17,0.007956500,3,,
2025-06-13,6J,6JZ9,2029-12-17,0.008019000,3,,
2025-06-13,6J,6JH0,2030-03-18,0.008083000,3,,
2025-06-16,6J,6JM5,2025-06-16,0.006959500,2,101725,12738
2025-06-16,6J,6JN5,2025-07-14,0.006937000,3,2074,285
2025-06-16,6J,6JQ5,2025-08-18,0.006964500,3,439,108
2025-06-16,6J,6JU5,2025-09-15,0.006986500,3,306194,128248
2025-06-16,6J,6JV5,2025-10-10,0.007007000,3,,
2025-06-16,6J,6JZ5,2025-12-15,0.007055000,3,2446,44
2025-06-16,6J,6JH6,2026-03-16,0.007120000,3,74,0
2025-06-16,6J,6JM6,2026-06-15,0.007179000,3,8,0
2025-06-16,6J,6JU6,2026-09-14,0.007232000,3,2,0
2025-06-16,6J,6JZ6,2026-12-14,0.007285000,3,,
2025-06-16,6J,6JH7,2027-03-15,0.007339000,3,,
2025-06-16,6J,6JM7,2027-06-14,0.007393500,3,,
2025-06-16,6J,6JU7,2027-09-13,0.007448000,3,,
2025-06-16,6J,6JZ7,2027-12-13,0.007503000,3,,
2025-06-16,6J,6JH8,2028-03-13,0.007558500,3,,
2025-06-16,6J,6JM8,2028-06-16,0.007617500,3,,
2025-06-16,6J,6JU8,2028-09-18,0.007677000,3,,
2025-06-16,6J,6JZ8,2028-12-18,0.007735500,3,,
2025-06-16,6J,6JH9,2029-03-19,0.007795000,3,,
2025-06-16,6J,6JM9,2029-06-15,0.007853000,3,,
2025-06-16,6J,6JU9,2029-09-17,0.007916000,3,,
2025-06-16,6J,6JZ9,2029-12-17,0.007978500,3,,
